pref,year_label,page_url,section_raw,section,item_title,pdf_url,filename,issued_date_iso
大阪府,平成27(2015)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2015yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第5号（PDF：280KB）,https://www.pref.osaka.lg.jp/documents/95114/201508yohou.pdf,201508yohou.pdf,
大阪府,平成27(2015)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2015yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第6号（PDF：235KB）,https://www.pref.osaka.lg.jp/documents/95114/201509yohou.pdf,201509yohou.pdf,
大阪府,平成27(2015)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2015yohou.html,注意報（病害虫が多発しており防除が必要なもの,注意報,注意報第1号「ぶどう ベと病」（PDF：241KB）,https://www.pref.osaka.lg.jp/documents/95114/201507_tyuihou01_budou-beto.pdf,201507_tyuihou01_budou-beto.pdf,
大阪府,平成27(2015)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2015yohou.html,特殊報（新病害虫発生など、通常と異なる発生状況の場合の情報）,特殊報,特殊報第1号「きく キク茎えそ病」（PDF：208KB）,https://www.pref.osaka.lg.jp/documents/95114/201507_tokusyuhou01_kiku-kukieso.pdf,201507_tokusyuhou01_kiku-kukieso.pdf,
大阪府,平成27(2015)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2015yohou.html,その他,その他,もものせん孔細菌病に注意しましょう（PDF：196KB）,https://www.pref.osaka.lg.jp/documents/95114/201504_jouhou01_momo-senkousaikin.pdf,201504_jouhou01_momo-senkousaikin.pdf,
大阪府,平成27(2015)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2015yohou.html,その他,その他,たまねぎの病害（べと病など）に注意しましょう！（PDF：287KB）,https://www.pref.osaka.lg.jp/documents/95114/201504_jouhou02_tamanegi-beto.pdf,201504_jouhou02_tamanegi-beto.pdf,
大阪府,平成27(2015)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2015yohou.html,その他,その他,施設栽培の灰色かび病に注意しましょう（PDF：190KB）,https://www.pref.osaka.lg.jp/documents/95114/201504_jouhou03_haiirokabi.pdf,201504_jouhou03_haiirokabi.pdf,
大阪府,平成27(2015)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2015yohou.html,その他,その他,オオタバコガに注意しましょう！（PDF：277KB）,https://www.pref.osaka.lg.jp/documents/95114/201507_jouhou04_ootabakoga.pdf,201507_jouhou04_ootabakoga.pdf,
大阪府,平成27(2015)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2015yohou.html,その他,その他,水稲のいもち病に注意しましょう（中山間地域等）（PDF：219KB）,https://www.pref.osaka.lg.jp/documents/95114/201508_jouhou05_imoti.pdf,201508_jouhou05_imoti.pdf,
大阪府,平成27(2015)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2015yohou.html,その他,その他,きゅうりの病害（べと病など）の発生に注意しましょう！（PDF：256KB）,https://www.pref.osaka.lg.jp/documents/95114/201509_jouhou06_kyuuri-beto.pdf,201509_jouhou06_kyuuri-beto.pdf,
大阪府,平成26(2014)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2014yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第1号（PDF：257KB）,https://www.pref.osaka.lg.jp/documents/95098/201404yohou.pdf,201404yohou.pdf,
大阪府,平成26(2014)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2014yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第2号（PDF：262KB）,https://www.pref.osaka.lg.jp/documents/95098/201405yohou.pdf,201405yohou.pdf,
大阪府,平成26(2014)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2014yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第3号（PDF：269KB）,https://www.pref.osaka.lg.jp/documents/95098/201406yohou.pdf,201406yohou.pdf,
大阪府,平成26(2014)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2014yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第4号（PDF：292KB）,https://www.pref.osaka.lg.jp/documents/95098/201407yohou.pdf,201407yohou.pdf,
大阪府,平成26(2014)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2014yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第5号（PDF：283KB）,https://www.pref.osaka.lg.jp/documents/95098/201408yohou.pdf,201408yohou.pdf,
大阪府,平成26(2014)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2014yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第6号（PDF：231KB）,https://www.pref.osaka.lg.jp/documents/95098/201409yohou.pdf,201409yohou.pdf,
大阪府,平成26(2014)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2014yohou.html,注意報（病害虫が多発しており防除が必要なもの,注意報,注意報第1号「果樹カメムシ類」（PDF：180KB）,https://www.pref.osaka.lg.jp/documents/95098/201405_tyuihou01_kajukame.pdf,201405_tyuihou01_kajukame.pdf,
大阪府,平成26(2014)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2014yohou.html,注意報（病害虫が多発しており防除が必要なもの,注意報,注意報第2号「いもち病（葉いもち・穂いもち）」（PDF：337KB）,https://www.pref.osaka.lg.jp/documents/95098/201407_tyuihou02_imoti.pdf,201407_tyuihou02_imoti.pdf,
大阪府,平成26(2014)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2014yohou.html,その他,その他,もものせん孔細菌病に注意しましょう（PDF：219KB）,https://www.pref.osaka.lg.jp/documents/95098/201406_jouhou01_momosenkousaikin.pdf,201406_jouhou01_momosenkousaikin.pdf,
大阪府,平成26(2014)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2014yohou.html,その他,その他,なす「うどんこ病」（施設栽培）の発生が増加中！（PDF：199KB）,https://www.pref.osaka.lg.jp/documents/95098/201406_jouhou02_nasu_udonko.pdf,201406_jouhou02_nasu_udonko.pdf,
大阪府,平成26(2014)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2014yohou.html,その他,その他,なすのオオタバコガに注意しましょう！（PDF：238KB）,https://www.pref.osaka.lg.jp/documents/95098/201406_jouhou03_nasu_ootbakoga.pdf,201406_jouhou03_nasu_ootbakoga.pdf,
大阪府,平成26(2014)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2014yohou.html,その他,その他,水稲の「いもち病」に注意しましょう（PDF：200KB）,https://www.pref.osaka.lg.jp/documents/95098/201408_jouhou04_imoti.pdf,201408_jouhou04_imoti.pdf,
大阪府,平成26(2014)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2014yohou.html,その他,その他,果樹のカメムシ類に注意しましょう（PDF：147KB）,https://www.pref.osaka.lg.jp/documents/95098/201409_jouhou05_kajukame.pdf,201409_jouhou05_kajukame.pdf,
大阪府,平成25(2013)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2013yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第1号（PDF：267KB）,https://www.pref.osaka.lg.jp/documents/95070/201304yohou.pdf,201304yohou.pdf,
大阪府,平成25(2013)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2013yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第2号（PDF：262KB）,https://www.pref.osaka.lg.jp/documents/95070/201305yohou.pdf,201305yohou.pdf,
大阪府,平成25(2013)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2013yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第3号（PDF：260KB）,https://www.pref.osaka.lg.jp/documents/95070/201306yohou.pdf,201306yohou.pdf,
大阪府,平成25(2013)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2013yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第4号（PDF：285KB）,https://www.pref.osaka.lg.jp/documents/95070/201307yohou.pdf,201307yohou.pdf,
大阪府,平成25(2013)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2013yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第5号（PDF：274KB）,https://www.pref.osaka.lg.jp/documents/95070/201308yohou.pdf,201308yohou.pdf,
大阪府,平成25(2013)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2013yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第6号（PDF：231KB）,https://www.pref.osaka.lg.jp/documents/95070/201309yohou.pdf,201309yohou.pdf,
大阪府,平成25(2013)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2013yohou.html,その他,その他,たまねぎの病害（べと病など）の発生に注意を！（PDF：253KB）,https://www.pref.osaka.lg.jp/documents/95070/201304_jouhou01_tamanegi-beto.pdf,201304_jouhou01_tamanegi-beto.pdf,
大阪府,平成25(2013)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2013yohou.html,その他,その他,水稲の「縞葉枯病」に注意しましょう！（PDF：190KB）,https://www.pref.osaka.lg.jp/documents/95070/201304_jouhou02_simahagare.pdf,201304_jouhou02_simahagare.pdf,
大阪府,平成25(2013)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2013yohou.html,その他,その他,水稲の「いもち病」に注意しましょう（中山間地域等）（PDF：160KB）,https://www.pref.osaka.lg.jp/documents/95070/201306_jouhou03_imoti.pdf,201306_jouhou03_imoti.pdf,
大阪府,平成25(2013)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2013yohou.html,その他,その他,あぶらな科野菜の「ハイマダラノメイガ(ダイコンシンクイ)」に注意！（PDF：213KB）,https://www.pref.osaka.lg.jp/documents/95070/201309_jouhou04_haimadaranomeiga.pdf,201309_jouhou04_haimadaranomeiga.pdf,
大阪府,平成25(2013)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2013yohou.html,その他,その他,水稲の「トビイロウンカ」の発生に注意しましょう！（PDF：175KB）,https://www.pref.osaka.lg.jp/documents/95070/201309_jouhou05_tobiironka.pdf,201309_jouhou05_tobiironka.pdf,
大阪府,平成25(2013)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2013yohou.html,その他,その他,きゅうりの病害（べと病など）の発生に注意しましょう！（PDF：326KB）,https://www.pref.osaka.lg.jp/documents/95070/201309_jouhou06_kyuuri.pdf,201309_jouhou06_kyuuri.pdf,
大阪府,平成24(2012)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2012yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第1号（PDF：271KB）,https://www.pref.osaka.lg.jp/documents/94991/201204yohou.pdf,201204yohou.pdf,
大阪府,平成24(2012)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2012yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第2号（PDF：263KB）,https://www.pref.osaka.lg.jp/documents/94991/201205yohou.pdf,201205yohou.pdf,
大阪府,平成24(2012)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2012yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第3号（PDF：258KB）,https://www.pref.osaka.lg.jp/documents/94991/201206yohou.pdf,201206yohou.pdf,
大阪府,平成24(2012)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2012yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第4号（PDF：281KB）,https://www.pref.osaka.lg.jp/documents/94991/201207yohou.pdf,201207yohou.pdf,
大阪府,平成24(2012)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2012yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第5号（PDF：271KB）,https://www.pref.osaka.lg.jp/documents/94991/201208yohou.pdf,201208yohou.pdf,
大阪府,平成24(2012)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2012yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第6号（PDF：233KB）,https://www.pref.osaka.lg.jp/documents/94991/201209yohou.pdf,201209yohou.pdf,
大阪府,平成24(2012)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2012yohou.html,注意報（病害虫が多発しており防除が必要なもの）,注意報,注意報第1号（果樹カメムシ類）（PDF：152KB）,https://www.pref.osaka.lg.jp/documents/94991/201206_tyuihou01_kajukame.pdf,201206_tyuihou01_kajukame.pdf,
大阪府,平成24(2012)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2012yohou.html,注意報（病害虫が多発しており防除が必要なもの）,注意報,注意報第2号（水稲いもち病）（PDF：267KB）,https://www.pref.osaka.lg.jp/documents/94991/201207_tyuihou02_imoti.pdf,201207_tyuihou02_imoti.pdf,
大阪府,平成24(2012)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2012yohou.html,注意報（病害虫が多発しており防除が必要なもの）,注意報,注意報第3号（水稲ウンカ類）（PDF：142KB）,https://www.pref.osaka.lg.jp/documents/94991/201208_tyuihou03_unka.pdf,201208_tyuihou03_unka.pdf,
大阪府,平成24(2012)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2012yohou.html,特殊報（新病害虫発生など、通常と異なる発生状況の場合の情報）,特殊報,特殊報第1号「タテスジヒメジンガサハムシ：さつまいも（かんしょ）」（PDF：314KB）,https://www.pref.osaka.lg.jp/documents/94991/201208_tokusyuhou01_tatesujihimejingasahamusi.pdf,201208_tokusyuhou01_tatesujihimejingasahamusi.pdf,
大阪府,平成24(2012)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2012yohou.html,その他,その他,水稲の「縞葉枯病」に注意しましょう（PDF：150KB）,https://www.pref.osaka.lg.jp/documents/94991/201204_jouhou01_simahagare.pdf,201204_jouhou01_simahagare.pdf,
大阪府,平成24(2012)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2012yohou.html,その他,その他,たまねぎの病害（白色疫病とべと病）に注意しましょう！（PDF：216KB）,https://www.pref.osaka.lg.jp/documents/94991/201205_jouhou02_tamanegi-siroiro-beto.pdf,201205_jouhou02_tamanegi-siroiro-beto.pdf,
大阪府,平成24(2012)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2012yohou.html,その他,その他,トマトの似て非なる病害に注意！（葉かび病とすすかび病）（PDF：262KB）,https://www.pref.osaka.lg.jp/documents/94991/201205_jouhou03_tomato-hakabi-sususukabi.pdf,201205_jouhou03_tomato-hakabi-sususukabi.pdf,
大阪府,平成24(2012)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2012yohou.html,その他,その他,果樹のカメムシ類に注意しましょう（PDF：104KB）,https://www.pref.osaka.lg.jp/documents/94991/201205_jouhou04_kajukame.pdf,201205_jouhou04_kajukame.pdf,
大阪府,平成24(2012)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2012yohou.html,その他,その他,みかんのそうか病に注意しましょう（PDF：144KB）,https://www.pref.osaka.lg.jp/documents/94991/201206_jouhou05_mikan-soukabyou.pdf,201206_jouhou05_mikan-soukabyou.pdf,
大阪府,平成24(2012)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2012yohou.html,その他,その他,水稲の「ウンカ類」に注意しましょう（PDF：122KB）,https://www.pref.osaka.lg.jp/documents/94991/201208_jouhou06_unka.pdf,201208_jouhou06_unka.pdf,
大阪府,平成24(2012)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2012yohou.html,その他,その他,キャベツ黒腐病の発生に注意しましょう（PDF：174KB）,https://www.pref.osaka.lg.jp/documents/94991/201211_jouhou07_kyabetu-kurogusare.pdf,201211_jouhou07_kyabetu-kurogusare.pdf,
大阪府,平成24(2012)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2012yohou.html,その他,その他,ストロビルリン系薬剤（QoI剤）耐性イネいもち病菌の発生を防ぎましょう（PDF：132KB）,https://www.pref.osaka.lg.jp/documents/94991/201212_jouhou08_imoti-qoi.pdf,201212_jouhou08_imoti-qoi.pdf,
大阪府,平成23(2011)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2011yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第1号（PDF：253KB）,https://www.pref.osaka.lg.jp/documents/94986/201104yohou.pdf,201104yohou.pdf,
大阪府,平成23(2011)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2011yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第2号（PDF：240KB）,https://www.pref.osaka.lg.jp/documents/94986/201105yohou.pdf,201105yohou.pdf,
大阪府,平成23(2011)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2011yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第3号（PDF：236KB）,https://www.pref.osaka.lg.jp/documents/94986/201106yohou.pdf,201106yohou.pdf,
大阪府,平成23(2011)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2011yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第4号（PDF：277KB）,https://www.pref.osaka.lg.jp/documents/94986/201107yohou.pdf,201107yohou.pdf,
大阪府,平成23(2011)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2011yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第5号（PDF：276KB）,https://www.pref.osaka.lg.jp/documents/94986/201108yohou.pdf,201108yohou.pdf,
大阪府,平成23(2011)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2011yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第6号（PDF：235KB）,https://www.pref.osaka.lg.jp/documents/94986/201109yohou.pdf,201109yohou.pdf,
大阪府,平成23(2011)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2011yohou.html,注意報（病害虫が多発しており防除が必要なもの）,注意報,注意報第1号（せん孔細菌病：もも）（PDF：107KB）,https://www.pref.osaka.lg.jp/documents/94986/201106_tyuihou01_momosenkoooousaikin.pdf,201106_tyuihou01_momosenkoooousaikin.pdf,
大阪府,平成23(2011)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2011yohou.html,その他,その他,水稲の「縞葉枯病」に注意しましょう（PDF：144KB）,https://www.pref.osaka.lg.jp/documents/94986/201104_jouhou01_simahagare.pdf,201104_jouhou01_simahagare.pdf,
大阪府,平成23(2011)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2011yohou.html,その他,その他,ぶどうの「べと病」に注意しましょう（PDF：120KB）,https://www.pref.osaka.lg.jp/documents/94986/201107_jouhou02_budoubeto.pdf,201107_jouhou02_budoubeto.pdf,
大阪府,平成23(2011)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2011yohou.html,その他,その他,水稲の「いもち病」に注意しましょう（PDF：128KB）,https://www.pref.osaka.lg.jp/documents/94986/201108_jouhou03_imoti.pdf,201108_jouhou03_imoti.pdf,
大阪府,平成23(2011)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2011yohou.html,その他,その他,ぶどうの「べと病」に注意しましょう（PDF：122KB）,https://www.pref.osaka.lg.jp/documents/94986/201108_jouhou04_budoubeto.pdf,201108_jouhou04_budoubeto.pdf,
大阪府,平成22(2010)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2010yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第1号（PDF：250KB）,https://www.pref.osaka.lg.jp/documents/94968/201004yohou.pdf,201004yohou.pdf,
大阪府,平成22(2010)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2010yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第2号（PDF：267KB）,https://www.pref.osaka.lg.jp/documents/94968/201005yohou.pdf,201005yohou.pdf,
大阪府,平成22(2010)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2010yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第3号（PDF：266KB）,https://www.pref.osaka.lg.jp/documents/94968/201006yohou.pdf,201006yohou.pdf,
大阪府,平成22(2010)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2010yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第4号（PDF：253KB）,https://www.pref.osaka.lg.jp/documents/94968/201007yohou.pdf,201007yohou.pdf,
大阪府,平成22(2010)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2010yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第5号（PDF：269KB）,https://www.pref.osaka.lg.jp/documents/94968/201008yohou.pdf,201008yohou.pdf,
大阪府,平成22(2010)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2010yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第6号（PDF：238KB）,https://www.pref.osaka.lg.jp/documents/94968/201009yohou.pdf,201009yohou.pdf,
大阪府,平成22(2010)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2010yohou.html,注意報（病害虫が多発しており防除が必要なもの）,注意報,注意報第1号（白色疫病：たまねぎ）（PDF：137KB）,https://www.pref.osaka.lg.jp/documents/94968/201004_tyuihou01_tamanegisiroeki.pdf,201004_tyuihou01_tamanegisiroeki.pdf,
大阪府,平成22(2010)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2010yohou.html,注意報（病害虫が多発しており防除が必要なもの）,注意報,注意報第2号（果樹カメムシ類）（PDF：160KB）,https://www.pref.osaka.lg.jp/documents/94968/201005_tyuihou02_kajukame.pdf,201005_tyuihou02_kajukame.pdf,
大阪府,平成22(2010)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2010yohou.html,特殊報（新病害虫発生など、通常と異なる発生状況の場合の情報）,特殊報,特殊報第1号「ウメ輪紋ウイルス」（PDF：221KB）,https://www.pref.osaka.lg.jp/documents/94968/201007_tokusyuhou01_ppv.pdf,201007_tokusyuhou01_ppv.pdf,
大阪府,平成22(2010)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2010yohou.html,その他,その他,ぶどうのべと病に注意しましょう（PDF：118KB）,https://www.pref.osaka.lg.jp/documents/94968/201008_jouhou01_budoubeto.pdf,201008_jouhou01_budoubeto.pdf,
大阪府,平成22(2010)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2010yohou.html,その他,その他,ハイマダラノメイガ（ダイコンシンクイ）に注意しましょう（PDF：110KB）,https://www.pref.osaka.lg.jp/documents/94968/201009_jouhou02_haimadara.pdf,201009_jouhou02_haimadara.pdf,
大阪府,平成22(2010)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2010yohou.html,その他,その他,水稲の「縞葉枯病」に注意しましょう（PDF：151KB）,https://www.pref.osaka.lg.jp/documents/94968/201009_jouhou03_shimahagare.pdf,201009_jouhou03_shimahagare.pdf,
大阪府,平成22(2010)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2010yohou.html,その他,その他,ヨトウムシ類に注意しましょう（PDF：159KB）,https://www.pref.osaka.lg.jp/documents/94968/201010_jouhou04_yotou.pdf,201010_jouhou04_yotou.pdf,
大阪府,平成21(2009)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2009yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第1号（PDF：275KB）,https://www.pref.osaka.lg.jp/documents/94951/200904yohou2.pdf,200904yohou2.pdf,
大阪府,平成21(2009)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2009yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第2号（PDF：265KB）,https://www.pref.osaka.lg.jp/documents/94951/200905yohou.pdf,200905yohou.pdf,
大阪府,平成21(2009)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2009yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第3号（PDF：273KB）,https://www.pref.osaka.lg.jp/documents/94951/200906yohou.pdf,200906yohou.pdf,
大阪府,平成21(2009)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2009yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第4号（PDF：275KB）,https://www.pref.osaka.lg.jp/documents/94951/200907yohou.pdf,200907yohou.pdf,
大阪府,平成21(2009)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2009yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第5号（PDF：270KB）,https://www.pref.osaka.lg.jp/documents/94951/200908yohou.pdf,200908yohou.pdf,
大阪府,平成21(2009)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2009yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第6号（PDF：228KB）,https://www.pref.osaka.lg.jp/documents/94951/200909yohou.pdf,200909yohou.pdf,
大阪府,平成21(2009)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2009yohou.html,注意報（病害虫が多発しており防除が必要なもの）,注意報,注意報第1号（いちじくのアザミウマ類）（PDF：124KB）,https://www.pref.osaka.lg.jp/documents/94951/200906_tyuihou01_azamiuma_itijiku.pdf,200906_tyuihou01_azamiuma_itijiku.pdf,
大阪府,平成21(2009)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2009yohou.html,注意報（病害虫が多発しており防除が必要なもの）,注意報,注意報第2号（水稲いもち病）（PDF：68KB）,https://www.pref.osaka.lg.jp/documents/94951/200908_tyuihou02_imoti.pdf,200908_tyuihou02_imoti.pdf,
大阪府,平成21(2009)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2009yohou.html,その他,その他,いちじくのイチジクヒトリモドキの発生に注意しましょう（PDF：265KB）,https://www.pref.osaka.lg.jp/documents/94951/200905_jouhou01_itijikuhitorimodoki.pdf,200905_jouhou01_itijikuhitorimodoki.pdf,
大阪府,平成21(2009)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2009yohou.html,その他,その他,アメシカシロヒトリに注意しましょう（PDF：113KB）,https://www.pref.osaka.lg.jp/documents/94951/200906_jouhou02_americasirohitori.pdf,200906_jouhou02_americasirohitori.pdf,
大阪府,平成21(2009)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2009yohou.html,その他,その他,なすのオオタバコガに注意しましょう（PDF：136KB）,https://www.pref.osaka.lg.jp/documents/94951/200907_jouhou03_ootabakoga.pdf,200907_jouhou03_ootabakoga.pdf,
